Board Index,Time Backtrack,Time ML Backtrack,Time Backtrack Modified,Backtrack Modified Saved backtracks
40,0.16017580032348633,0.0020449161529541016,0.011690855026245117,18445
41,7.870718002319336,0.002009153366088867,0.01140284538269043,777419
42,1.1859681606292725,0.0026149749755859375,0.00995779037475586,132935
43,0.5428400039672852,0.002076864242553711,0.011698007583618164,58072
44,1.2041559219360352,0.002105236053466797,0.010491132736206055,136255
45,4.921251058578491,0.0020728111267089844,0.010919332504272461,508664
46,1.3846096992492676,0.0021638870239257812,0.010805130004882812,142617
47,8.620005130767822,0.002094268798828125,0.01156306266784668,987896
48,1.5883347988128662,0.0021419525146484375,0.010425090789794922,169043
49,2.59972882270813,0.0021049976348876953,0.011256217956542969,278128
50,1.2113783359527588,0.0020279884338378906,0.009773969650268555,132935
51,2.6412668228149414,0.0020248889923095703,0.010895252227783203,299810
52,0.058328866958618164,0.002089977264404297,0.011221885681152344,5939
53,1.3554320335388184,0.002093076705932617,0.011308908462524414,143160
54,7.6805260181427,0.0026252269744873047,0.011101961135864258,816123
55,7.151183843612671,0.0020928382873535156,0.011219024658203125,743768
56,7.22209906578064,0.002067089080810547,0.011468887329101562,734969
57,0.9310750961303711,0.0020580291748046875,0.009841203689575195,108049
58,8.349739789962769,0.002012968063354492,0.01110386848449707,999778
59,1.5025551319122314,0.0021309852600097656,0.010608196258544922,149308
60,0.24859380722045898,0.002079010009765625,0.011087894439697266,28674
61,4.562609910964966,0.001995086669921875,0.012239933013916016,498722
62,1.8055229187011719,0.002034902572631836,0.010646820068359375,198730
63,1.4063522815704346,0.0021970272064208984,0.011223077774047852,140775
64,1.8558547496795654,0.002017974853515625,0.01174783706665039,190894
65,5.340566873550415,0.0020711421966552734,0.010360240936279297,596469
66,4.246790885925293,0.002652883529663086,0.011281728744506836,428658
67,0.46416521072387695,0.0019860267639160156,0.011903047561645508,47155
68,1.0199527740478516,0.002009153366088867,0.012048721313476562,105767
69,2.621216058731079,0.0020008087158203125,0.011213064193725586,278128
70,2.0322532653808594,0.0020787715911865234,0.010190963745117188,234193
71,2.4981110095977783,0.002019166946411133,0.011145830154418945,277191
72,4.481809854507446,0.0020148754119873047,0.010784149169921875,484949
73,0.4926457405090332,0.001977205276489258,0.011999845504760742,49201
74,5.746694803237915,0.0020668506622314453,0.010428190231323242,659316
75,6.737786054611206,0.0020401477813720703,0.011719942092895508,716612
76,3.731365919113159,0.002118825912475586,0.009955167770385742,368504
77,3.150408983230591,0.0020689964294433594,0.010125160217285156,303702
78,1.2178621292114258,0.0026597976684570312,0.010833978652954102,136255
79,3.0825629234313965,0.002050161361694336,0.010795116424560547,343294
80,2.3822081089019775,0.0020117759704589844,0.012618064880371094,269682
81,6.1591269969940186,0.0020532608032226562,0.011351823806762695,610347
82,4.822192907333374,0.0020809173583984375,0.010838985443115234,509819
83,0.8416581153869629,0.0020868778228759766,0.010695934295654297,90721
84,6.6501898765563965,0.0020720958709716797,0.010951042175292969,721190
85,5.289639949798584,0.0020380020141601562,0.010092020034790039,556594
86,4.5878541469573975,0.0021011829376220703,0.010080814361572266,492223
87,0.6051828861236572,0.002259969711303711,0.010448217391967773,60702
88,9.034586906433105,0.0020520687103271484,0.011822223663330078,957467
89,1.1757330894470215,0.002022981643676758,0.011160135269165039,130218
90,3.279270887374878,0.0027430057525634766,0.010079145431518555,362205
91,2.0045361518859863,0.0022590160369873047,0.009498119354248047,217906
92,5.1223931312561035,0.00220489501953125,0.011471986770629883,516776
93,0.8709478378295898,0.002140045166015625,0.009780168533325195,96016
94,2.866048812866211,0.002218008041381836,0.012623071670532227,323565
95,0.8706848621368408,0.0022029876708984375,0.01107025146484375,90849
96,5.761939287185669,0.002125978469848633,0.009595870971679688,679454
97,2.137676954269409,0.002290010452270508,0.010601043701171875,229236
98,4.860037088394165,0.002218008041381836,0.01073002815246582,539707
99,5.696277141571045,0.0021729469299316406,0.010154962539672852,584998
